,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
278,30330,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597049292230:f797b7cc-cb48-435b-8c32-25090e26135d,1597049292230:80be9b59-914a-4ce1-a076-b1d129117f4f,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
279,30780,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",Yes,1597049292226:93ebc3af-b5ad-4972-8902-ba75e601ccdf,1597049292226:a0d81711-f791-4ff0-9b12-5ff3e11fd360,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
280,30788,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292226:757e0a8d-a1c3-4c57-a5b5-824592533b85,1597049292226:c71731aa-6264-4244-bb35-70de29213f3e,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
281,30983,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Character""","calledMethod == ""push""","pushInput == ""class java.lang.Character""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597049292224:61ad2c15-cde8-4b60-9e36-5e6e7d64e4be,1597049292224:e4f0c932-78ad-4d78-ab84-a204a4c19b36,0,,1,['349'],0,
282,30984,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Character""","calledMethod_p == ""push""",Yes,1597049292224:61ad2c15-cde8-4b60-9e36-5e6e7d64e4be,1597049292224:e4f0c932-78ad-4d78-ab84-a204a4c19b36,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
283,32328,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Short""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597049292211:0c4d4355-8a38-4b61-b3d0-38501f755602,1597049292211:6333dc0b-73a6-48ee-9fc8-b37e7a17f2ea,95,"['8', '30', '31', '32', '35', '36', '37', '38', '39', '43', '46', '48', '61', '65', '66', '67', '71', '74', '117', '129', '133', '135', '137', '148', '150', '155', '160', '161', '184', '186', '187', '251', '252', '257', '266', '331', '334', '335', '354', '365', '370', '373', '375', '376', '378', '379', '382', '398', '399', '400', '401', '402', '410', '418', '422', '423', '426', '438', '442', '446', '448', '450', '474', '477', '478', '480', '482', '483', '486', '487', '488', '489', '521', '536', '547', '550', '551', '552', '553', '556', '558', '560', '562', '564', '571', '572', '573', '577', '630', '631', '636', '658', '673', '674', '675']",106,"['0', '1', '2', '3', '4', '5', '6', '7', '85', '88', '189', '190', '191', '192', '193', '194', '208', '260', '261', '262', '263', '264', '287', '288', '289', '290', '291', '296', '311', '312', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '355', '356', '358', '359', '360', '384', '385', '386', '387', '388', '389', '390', '396', '397', '403', '404', '405', '406', '407', '408', '411', '412', '413', '414', '427', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '508', '509', '510', '532', '533', '537', '538', '545', '546', '583', '585', '586', '588', '589', '590', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '632', '633', '640', '667', '669', '670']",95,"['8', '30', '31', '32', '35', '36', '37', '38', '39', '43', '46', '48', '61', '65', '66', '67', '71', '74', '117', '129', '133', '135', '137', '148', '150', '155', '160', '161', '184', '186', '187', '251', '252', '257', '266', '331', '334', '335', '354', '365', '370', '373', '375', '376', '378', '379', '382', '398', '399', '400', '401', '402', '410', '418', '422', '423', '426', '438', '442', '446', '448', '450', '474', '477', '478', '480', '482', '483', '486', '487', '488', '489', '521', '536', '547', '550', '551', '552', '553', '556', '558', '560', '562', '564', '571', '572', '573', '577', '630', '631', '636', '658', '673', '674', '675']"
284,32786,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597049292206:dfc97bea-a3fc-42b2-9d4d-13734e370101,1597049292206:4617c811-7d74-4cc3-bfe3-5e58a89b1440,0,,1,['349'],0,
285,33387,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Character""","calledMethod == ""push""","pushInput == ""class java.lang.Character""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597049292200:91a90ca8-1d07-4762-96a5-4abda288555c,1597049292200:19813ed7-6706-4a31-b6b0-43c898c41c46,95,"['8', '30', '31', '32', '35', '36', '37', '38', '39', '43', '46', '48', '61', '65', '66', '67', '71', '74', '117', '129', '133', '135', '137', '148', '150', '155', '160', '161', '184', '186', '187', '251', '252', '257', '266', '331', '334', '335', '354', '365', '370', '373', '375', '376', '378', '379', '382', '398', '399', '400', '401', '402', '410', '418', '422', '423', '426', '438', '442', '446', '448', '450', '474', '477', '478', '480', '482', '483', '486', '487', '488', '489', '521', '536', '547', '550', '551', '552', '553', '556', '558', '560', '562', '564', '571', '572', '573', '577', '630', '631', '636', '658', '673', '674', '675']",106,"['0', '1', '2', '3', '4', '5', '6', '7', '85', '88', '189', '190', '191', '192', '193', '194', '208', '260', '261', '262', '263', '264', '287', '288', '289', '290', '291', '296', '311', '312', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '355', '356', '358', '359', '360', '384', '385', '386', '387', '388', '389', '390', '396', '397', '403', '404', '405', '406', '407', '408', '411', '412', '413', '414', '427', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '508', '509', '510', '532', '533', '537', '538', '545', '546', '583', '585', '586', '588', '589', '590', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '632', '633', '640', '667', '669', '670']",95,"['8', '30', '31', '32', '35', '36', '37', '38', '39', '43', '46', '48', '61', '65', '66', '67', '71', '74', '117', '129', '133', '135', '137', '148', '150', '155', '160', '161', '184', '186', '187', '251', '252', '257', '266', '331', '334', '335', '354', '365', '370', '373', '375', '376', '378', '379', '382', '398', '399', '400', '401', '402', '410', '418', '422', '423', '426', '438', '442', '446', '448', '450', '474', '477', '478', '480', '482', '483', '486', '487', '488', '489', '521', '536', '547', '550', '551', '552', '553', '556', '558', '560', '562', '564', '571', '572', '573', '577', '630', '631', '636', '658', '673', '674', '675']"
286,34077,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597049292191:9e270477-ecad-4e60-b71a-fd442be8823b,1597049292191:66b3f639-cb46-451e-a9e9-54f701722c47,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
287,35139,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597049292181:d658e64f-4448-48ed-91bf-0cdbcbbdd26b,1597049292181:af23cf84-9ea6-4fac-b726-fac084ea1817,0,,11,"['164', '195', '209', '322', '519', '565', '616', '617', '618', '645', '653']",0,
288,35344,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",Yes,1597049292179:c84ce6dc-54e9-450b-8947-cff269f021fb,1597049292179:f153f3b2-02a2-4811-b416-5e7fba159ab4,0,,3,"['164', '349', '519']",0,
289,35345,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292179:c84ce6dc-54e9-450b-8947-cff269f021fb,1597049292179:f153f3b2-02a2-4811-b416-5e7fba159ab4,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
290,36551,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597049292167:93264b01-4224-467b-ada7-12c5a346ac28,1597049292167:c09da5ea-2bb6-41b0-a9f2-0d73a6f6ff9b,0,,1,['349'],0,
291,37230,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597049292160:fca27e27-1978-4b6c-a7e9-6feb360ab078,1597049292161:a64f4d92-b088-4d2a-bf7f-a5931a8ab713,0,,3,"['164', '349', '519']",0,
292,37523,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",Yes,1597049292158:92b98e9d-6688-497d-b317-bd175a415c2e,1597049292158:6170fc85-73aa-496e-bf5c-511500d58ae4,0,,1,['349'],0,
293,37703,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597049292156:25b80596-f590-4faf-8854-24ac145d8664,1597049292156:ad5ad27b-5800-4523-8095-8a0290fcd573,0,,2,"['195', '322']",0,
294,37962,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""7""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597049292154:11ff5bcb-d63c-4131-baa8-0a4c29005b39,1597049292154:071825c8-eb8b-4286-bf30-4ce84d6c6e48,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
295,38376,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597049292150:cea86e59-dbf2-4b05-9e57-a8279b49e1f3,1597049292150:cf8c7a07-d221-4bd9-a498-c3802d231e95,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
