,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
350,35207,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",Yes,1597059728304:59739dfb-cf62-48f3-a76b-67740cfa2a49,1597059728305:15926469-8ec1-4282-badd-9b930cba3d17,0,,34,"['3', '4', '5', '6', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
351,35361,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Integer""",Yes,1597059728300:c878cf9e-3a26-4015-a690-67e2fbea5500,1597059728300:52420553-c621-4d75-8502-3bff22e88cd8,0,,10,"['7', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
352,35362,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728300:c878cf9e-3a26-4015-a690-67e2fbea5500,1597059728300:52420553-c621-4d75-8502-3bff22e88cd8,0,,28,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
353,36580,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728280:db7a76cd-7be2-4e72-9124-36b3ffb09067,1597059728280:c67e9160-e2a2-4725-8bea-51f50b9e9dc4,0,,7,"['63', '74', '92', '93', '97', '98', '118']",0,
354,37250,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Byte""",Yes,1597059728269:e5238d2e-27ff-40c4-bd56-ec97da14d297,1597059728270:4129fbc0-36a6-49f9-916d-c668aab12a61,0,,12,"['2', '7', '14', '15', '40', '41', '42', '88', '92', '116', '118', '127']",0,
355,37515,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728267:820bc174-9c7c-4a54-916a-b2e055369ef5,1597059728267:3e23dd31-6adc-4a56-a936-c84479316173,0,,5,"['74', '92', '97', '98', '118']",0,
356,37767,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728263:e5bb8dab-fc36-44fe-b4be-69fe97704276,1597059728263:1156cf06-507b-4951-82d0-1842bae7baf2,0,,20,"['3', '4', '5', '6', '11', '12', '13', '31', '39', '43', '64', '69', '70', '74', '93', '94', '97', '98', '119', '125']",0,
357,37905,"size == ""7""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728260:ebce0a02-4ba5-4514-85ec-be3e77edfcce,1597059728260:83f5a89c-05d1-4410-b9fe-14cd52939bcb,0,,11,"['0', '7', '10', '40', '41', '42', '88', '92', '116', '118', '127']",0,
358,37906,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""7""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597059728260:ebce0a02-4ba5-4514-85ec-be3e77edfcce,1597059728260:83f5a89c-05d1-4410-b9fe-14cd52939bcb,0,,29,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
359,38332,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Byte""",No,1597059728256:47d383a6-76fc-4956-950e-a135834f0de8,1597059728256:171af5d0-a174-47ef-a01a-327fe64b37d1,0,,88,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
360,39366,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597059728244:165e6af8-8204-443d-9a63-fe08f68b67b2,1597059728244:5c082e45-02f5-4271-b74b-e84ff7c69a4a,0,,88,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
361,40453,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Character""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Character""",No,1597059728226:b6d0a35e-e849-4373-87e0-f16c77c32436,1597059728226:4a6a6786-1f9a-438b-83f9-9c079e4765e4,0,,97,"['1', '8', '9', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '94', '95', '96', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
362,40698,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Byte""",Yes,1597059728223:2cee7095-e3b0-4afc-8863-0fbb880a7061,1597059728223:18c81d17-231e-4b4a-abb5-e1d52f5bd9c0,0,,9,"['7', '40', '41', '42', '88', '92', '116', '118', '127']",0,
363,40782,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""7""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597059728221:a1673055-936e-4777-b275-1ebdaa73f709,1597059728221:6081601b-b6e2-43b1-a788-5bd2933ea07a,0,,29,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
364,40890,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597059728220:484e12a0-1bb0-48f0-a6f3-a0d377baeea3,1597059728220:cbe5d326-4b25-43f7-a819-b27409f632ee,0,,10,"['7', '40', '41', '42', '63', '88', '92', '116', '118', '127']",0,
365,40949,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",No,1597059728220:2aafc7f3-9375-4552-9ba8-52385144a5db,1597059728220:3341ee47-d2cd-45b5-85df-a8a0e27f573a,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
366,41018,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728219:9238bbef-cfd3-4adc-b9e1-d6d738f4ab34,1597059728219:79daa03e-47dd-49b1-9ca1-9335e9e43577,0,,28,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
367,41368,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728216:34b17ff8-f16e-4928-a805-737f0ec3f3b7,1597059728216:43d8acbf-ccfa-4e30-a59b-5b1adb98099c,0,,14,"['3', '4', '5', '6', '39', '43', '69', '70', '74', '94', '97', '98', '119', '125']",0,
368,43718,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597059728183:a9c2461f-ba32-44fd-9a43-aca4eaf79d8d,1597059728183:bc2c0a69-7e4d-4a83-b591-eca6b3843cba,0,,9,"['7', '40', '41', '42', '88', '92', '116', '118', '127']",0,
369,45117,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597059728167:669127ec-97e7-4ad2-a29f-ab5b6b154a56,1597059728167:d4376595-e0ca-4e9f-990f-184b194f91f6,0,,12,"['2', '7', '14', '15', '40', '41', '42', '88', '92', '116', '118', '127']",0,
370,45246,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Integer""",Yes,1597059728166:38284a5e-da43-4fdf-9b9b-d454cb288e81,1597059728166:c61b54be-1801-430b-b3df-556e2f3f45d1,0,,10,"['7', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
371,45247,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597059728166:38284a5e-da43-4fdf-9b9b-d454cb288e81,1597059728166:c61b54be-1801-430b-b3df-556e2f3f45d1,0,,88,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
372,46953,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728146:3ad72fa1-6154-4b81-85c8-eb0a56f6f597,1597059728146:3c2a3da4-16f6-4f25-8ada-bd1d4fe2f4d2,0,,8,"['0', '10', '74', '92', '93', '97', '98', '118']",0,
373,47160,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Byte""",Yes,1597059728144:18f27053-9ca0-4301-b0ee-b28727482d47,1597059728144:124e8e18-b428-45c5-955b-c8488900ab01,0,,28,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
374,48465,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1597059728131:4354d77c-811c-4f75-bc37-02af0767a03d,1597059728131:1191db58-d8b1-4ee1-a26a-81f523427ce1,0,,88,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
375,50020,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597059728115:6dccfb08-d1de-4da2-849f-5993c58edcb9,1597059728115:b04e8405-641f-4955-96b2-8a3097f4b517,0,,28,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
376,50914,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728102:2d589837-356d-44d7-a973-fe387235ab8f,1597059728102:59409095-97fd-4235-88dc-ecb2a31683ca,0,,6,"['74', '92', '93', '97', '98', '118']",0,
377,52108,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597059728088:7c381b04-0dff-4821-bbe6-d6bb112c90b8,1597059728088:350fb361-12ea-4340-9a07-135c77d30655,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
