,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
366,41021,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597044274058:ae5314ab-87ec-4047-be67-b48cb3768b1a,1597044274058:48472cf3-5fd1-4a56-bf6e-2119264bac2e,0,,28,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
367,41358,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597044274053:d1e51e9a-014b-4834-8016-f9936467a315,1597044274053:432edf8d-080d-4486-bdf3-f356836e8410,0,,20,"['3', '4', '5', '6', '11', '12', '13', '31', '39', '43', '64', '69', '70', '74', '93', '94', '97', '98', '119', '125']",0,
368,43775,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597044274027:92010178-9cd1-4cb5-81fe-f1bf2bd41b22,1597044274027:4aa0a8c1-c947-47af-9907-ab34e27ed2c5,0,,9,"['7', '40', '41', '42', '88', '92', '116', '118', '127']",0,
369,45043,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597044274013:57f4e61b-2e31-4112-b5cb-4807bc5fa1a0,1597044274013:ff2d6d12-0383-4311-94d6-f4ed56f3cfe3,0,,15,"['7', '11', '12', '13', '31', '40', '41', '42', '64', '88', '92', '116', '118', '127', '131']",0,
370,45138,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Integer""",Yes,1597044274012:93ce278d-a33a-4a7a-a086-cc040f704b42,1597044274012:ad4b5397-6ca7-4904-8ca8-196e1fe512f7,0,,12,"['2', '7', '14', '15', '40', '41', '42', '88', '92', '116', '118', '127']",0,
371,45139,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597044274012:93ce278d-a33a-4a7a-a086-cc040f704b42,1597044274012:ad4b5397-6ca7-4904-8ca8-196e1fe512f7,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
372,46907,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597044273990:be679df2-6b5a-452b-8693-3a23400775ec,1597044273990:bee2dd0d-76c3-43ac-92e5-03a287c14a9e,0,,9,"['0', '2', '10', '14', '74', '92', '97', '98', '118']",0,
373,47112,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Byte""",Yes,1597044273988:deac11f2-c8c0-443e-8d39-3793f2ccf359,1597044273988:e36abe79-d062-4f3a-8379-18144af3547d,0,,28,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
374,48408,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1597044273971:dcf2aabd-d53d-4892-b3bf-7a4bcce64a49,1597044273971:88eee213-d345-4707-a5d7-4a941158fab5,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
375,50060,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",No,1597044273947:7f5cfea4-c2ab-4f5b-9d8a-15ac812bfac3,1597044273947:580b9def-a120-4dba-ac04-c4c143ee2c46,0,,34,"['3', '4', '5', '6', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
376,50914,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597044273931:171dcf07-98e9-48ba-9044-5fe7a53fab3d,1597044273931:6c33fbb2-c11e-4443-9263-98f6cffdf69f,0,,7,"['2', '14', '74', '92', '97', '98', '118']",0,
377,52105,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597044273912:4ddd92d2-52ef-47d1-88c1-b17338ac64a8,1597044273912:7002e83c-f718-477d-a033-dd3748b21ffc,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
378,53098,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597044273902:d68226c9-bf81-43cc-afd8-4bfb9fa2ae93,1597044273902:440fceb2-11f5-4174-bf06-6dda8a98a746,0,,12,"['2', '7', '14', '15', '40', '41', '42', '88', '92', '116', '118', '127']",0,
379,54098,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Integer""",No,1597044273883:8f279a89-1ad7-4593-883c-e36879ca6172,1597044273883:f2b7cde3-c6df-4202-9827-2885d1070466,0,,90,"['1', '8', '9', '14', '15', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
380,54433,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",No,1597044273879:a652ba07-debf-4c7e-a93c-2790a15beeee,1597044273879:8d53fb83-3db5-4237-8346-74242e3f74d6,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
381,56271,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597044273858:8d49772f-e20c-49c1-b911-f67d160d8a94,1597044273858:ea2ad24c-5202-4381-94d5-15f75e1679d1,0,,29,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
382,57844,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597044273838:696f55e6-342f-4d78-86db-f80bb8898c30,1597044273838:9bb07aed-c761-42cb-a6c4-149bb9fc67a7,0,,11,"['0', '7', '10', '40', '41', '42', '88', '92', '116', '118', '127']",0,
383,58398,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597044273833:58cb01ed-4a57-4133-9d0c-f271a0565b11,1597044273833:39f41a0e-bae3-40ff-9064-847a3b58f44d,0,,34,"['3', '4', '5', '6', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
384,63077,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597044273780:c3804c8e-a257-4eca-8ad2-2c0434ef04c0,1597044273780:b92ef89c-87ae-4f27-8de9-e6f475e1f524,0,,12,"['2', '7', '14', '15', '40', '41', '42', '88', '92', '116', '118', '127']",0,
385,63962,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597044273770:a0a6902a-ec9e-4403-94ab-be8bd7830f2a,1597044273770:ef166f3c-a6fa-454a-8e92-ec52c07b3b5d,0,,34,"['3', '4', '5', '6', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
386,65750,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597044273746:7865c1fb-8b8f-40e0-91be-ffab2e3092dc,1597044273746:11b4a2d9-bb67-40eb-a7a7-14565a138aa4,0,,13,"['2', '7', '14', '15', '40', '41', '42', '63', '88', '92', '116', '118', '127']",0,
387,65751,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",No,1597044273746:7865c1fb-8b8f-40e0-91be-ffab2e3092dc,1597044273746:11b4a2d9-bb67-40eb-a7a7-14565a138aa4,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
388,65759,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Object""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Object""",No,1597044273746:3d408657-b728-4636-a97d-c1a097420568,1597044273746:cae03344-24ea-4072-95e0-9ec4d180390e,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136']",0,
389,66900,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597044273730:a1d06b32-1520-449f-9b8d-3a8d48fe3b31,1597044273730:8a125e33-9449-4263-826e-82e5e6b62117,0,,31,"['2', '3', '4', '5', '6', '14', '15', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
390,67875,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597044273703:a4a7002c-1020-4b8e-b095-113066c73913,1597044273703:4d950119-9b55-4647-987a-9545e8026de6,0,,36,"['0', '3', '4', '5', '6', '10', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
391,68089,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",No,1597044273699:9487f67c-c364-4344-a00a-220937385ab1,1597044273699:0225dcc9-2014-4f74-be41-83f11403c9a4,0,,1,['118'],0,
392,68537,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597044273691:f4b3ae39-6a5a-43ad-a0e8-fae5190c832e,1597044273691:ce82791c-486a-4040-9a71-9a47d422ded5,0,,12,"['2', '7', '14', '15', '40', '41', '42', '88', '92', '116', '118', '127']",0,
