,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
276,33713,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597044274138:b5f1af2d-fe01-469c-a252-dd9958d1fd9c,1597044274138:8e0e0e60-4e79-47a3-bb86-279f434dbc9b,0,,31,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '99', '100', '101', '102', '103', '104', '105', '106', '113', '114', '115', '116', '117', '125', '126']",0,
277,34155,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597044274134:713845b8-49b6-45f8-b811-c759d39381f1,1597044274134:8d23148b-1789-45d9-8228-087066663277,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
278,35434,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597044274122:683b2e16-0346-42a9-a29b-94d512b57a2f,1597044274122:08efda25-8685-4e30-af8a-8d2717fb7f83,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
279,35435,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",Yes,1597044274122:683b2e16-0346-42a9-a29b-94d512b57a2f,1597044274122:08efda25-8685-4e30-af8a-8d2717fb7f83,0,,34,"['7', '13', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '44', '45', '46', '53', '54', '55', '78', '82', '83', '84', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
280,36579,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597044274110:01e8a007-6a7a-46bc-8e50-4a5c0b33e949,1597044274110:8cf4528e-16af-44d9-a324-1995d19eaa82,0,,5,"['0', '21', '52', '59', '113']",0,
281,37235,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597044274103:f473e72d-d33c-485d-8078-6d3b74e8a9f3,1597044274104:4de770ed-7d1c-40fa-a3ae-69e77d734f62,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
282,37527,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597044274101:868986c5-b1da-418d-931d-b41ee8700399,1597044274101:085290de-2dfe-4202-b2cc-1a40d73d3e8b,0,,3,"['21', '52', '55']",0,
283,37833,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1597044274098:61568e0c-a0de-4695-9903-51f755368b95,1597044274098:39114be2-dbf5-45f5-a29c-4e88687941c3,0,,13,"['0', '28', '45', '53', '59', '78', '100', '102', '103', '104', '105', '116', '117']",0,
284,37912,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274097:68998edb-823e-493c-886a-33eb724eadad,1597044274097:0c33e324-874e-422b-9418-efdd323b7f8f,0,,11,"['7', '21', '52', '56', '57', '58', '60', '98', '99', '101', '126']",0,
285,40468,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Character""","calledMethod_p == ""push""",No,1597044274066:6ae2edb3-70d9-40d1-863f-bc997ac58b2b,1597044274066:bba48126-6845-44a6-8fe9-b0105817fe41,0,,96,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '54', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '106', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
286,40615,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044274064:3700a3f5-e6b9-4041-b826-674094a6f175,1597044274064:f7709a42-77f2-4596-aba6-16cb90170663,0,,9,"['7', '21', '52', '56', '57', '58', '60', '98', '101']",0,
287,40795,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597044274062:0e0f1dc0-36d8-4038-8ab7-e1eb32f2da2b,1597044274062:488cfe00-3587-4e7b-813d-5e02596c71e2,0,,29,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '113', '114', '115', '116', '117', '125']",0,
288,40884,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597044274060:c1825359-9a00-420e-be98-e50a0259c21a,1597044274060:457a0e36-0acc-459c-ad97-627b2dca735d,0,,11,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101', '113']",0,
289,41021,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044274058:ae5314ab-87ec-4047-be67-b48cb3768b1a,1597044274058:48472cf3-5fd1-4a56-bf6e-2119264bac2e,0,,28,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
290,41358,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",Yes,1597044274053:d1e51e9a-014b-4834-8016-f9936467a315,1597044274053:432edf8d-080d-4486-bdf3-f356836e8410,0,,17,"['13', '28', '44', '45', '53', '55', '78', '82', '83', '84', '100', '102', '103', '104', '105', '116', '117']",0,
291,43775,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597044274027:92010178-9cd1-4cb5-81fe-f1bf2bd41b22,1597044274027:4aa0a8c1-c947-47af-9907-ab34e27ed2c5,0,,9,"['7', '21', '52', '56', '57', '58', '60', '98', '101']",0,
292,45043,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044274013:57f4e61b-2e31-4112-b5cb-4807bc5fa1a0,1597044274013:ff2d6d12-0383-4311-94d6-f4ed56f3cfe3,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
293,45138,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274012:93ce278d-a33a-4a7a-a086-cc040f704b42,1597044274012:ad4b5397-6ca7-4904-8ca8-196e1fe512f7,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
294,45139,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1597044274012:93ce278d-a33a-4a7a-a086-cc040f704b42,1597044274012:ad4b5397-6ca7-4904-8ca8-196e1fe512f7,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
295,46907,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597044273990:be679df2-6b5a-452b-8693-3a23400775ec,1597044273990:bee2dd0d-76c3-43ac-92e5-03a287c14a9e,0,,6,"['0', '21', '52', '59', '99', '126']",0,
296,50914,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",Yes,1597044273931:171dcf07-98e9-48ba-9044-5fe7a53fab3d,1597044273931:6c33fbb2-c11e-4443-9263-98f6cffdf69f,0,,4,"['0', '21', '52', '59']",0,
297,53098,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044273902:d68226c9-bf81-43cc-afd8-4bfb9fa2ae93,1597044273902:440fceb2-11f5-4174-bf06-6dda8a98a746,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
298,57844,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597044273838:696f55e6-342f-4d78-86db-f80bb8898c30,1597044273838:9bb07aed-c761-42cb-a6c4-149bb9fc67a7,0,,11,"['7', '21', '52', '56', '57', '58', '60', '98', '99', '101', '126']",0,
299,63077,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597044273780:c3804c8e-a257-4eca-8ad2-2c0434ef04c0,1597044273780:b92ef89c-87ae-4f27-8de9-e6f475e1f524,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
300,63962,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597044273770:a0a6902a-ec9e-4403-94ab-be8bd7830f2a,1597044273770:ef166f3c-a6fa-454a-8e92-ec52c07b3b5d,0,,34,"['7', '13', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '44', '45', '46', '53', '54', '55', '78', '82', '83', '84', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
301,65750,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597044273746:7865c1fb-8b8f-40e0-91be-ffab2e3092dc,1597044273746:11b4a2d9-bb67-40eb-a7a7-14565a138aa4,0,,13,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101', '113']",0,
302,65759,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Object""","calledMethod_p == ""push""",No,1597044273746:3d408657-b728-4636-a97d-c1a097420568,1597044273746:cae03344-24ea-4072-95e0-9ec4d180390e,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
303,68089,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597044273699:9487f67c-c364-4344-a00a-220937385ab1,1597044273699:0225dcc9-2014-4f74-be41-83f11403c9a4,0,,1,['52'],0,
304,68537,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597044273691:f4b3ae39-6a5a-43ad-a0e8-fae5190c832e,1597044273691:ce82791c-486a-4040-9a71-9a47d422ded5,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
305,69389,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Short""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044273672:eaa8ad36-4cac-40f9-bab1-2280a02d1ba8,1597044273672:5a2b0e80-ee85-453a-82d4-1c8cc7d74945,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
306,78666,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597044273477:1e717960-1db8-4533-a712-2ef02386a398,1597044273477:41902285-b59b-4594-8164-3a15b2c51f0e,0,,12,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '99', '101', '126']",0,
307,86316,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""",x,x,x,x,No,1597044273239:323bd95b-d795-467d-a198-932dda964bc3,1597044273239:ea362c7c-2aa7-46b6-9806-74cf7a056ef3,0,,44,"['14', '15', '28', '32', '33', '35', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '124', '127', '128', '129', '131', '132', '133']",0,
